序號,車號,時間,區隊/廠商,物料種類,總重,空重,淨重,金額
400001,KEM-0256,2026/04/01 07:06,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"14,180","9,560","4,620","14,553"
400002,475-BU,2026/04/01 07:09,後勁企業有限公司,乙方自收廢棄物,"12,680","12,460",220,693
400003,KEV-6290,2026/04/01 07:11,鼎壢環保科技股份有限公司,乙方自收廢棄物,"38,030","18,120","19,910","62,717"
400005,689-VH,2026/04/01 07:12,大社,B1一般廢棄物,"8,030","5,250","2,780",0
400004,726-T5,2026/04/01 07:12,奇揚環保有限公司,乙方自收廢棄物,"12,950","8,400","4,550","14,333"
400006,KEP-2808,2026/04/01 07:13,環碩環保工程股份有限公司,A1事業廢棄物,"7,680","5,930","1,750","5,513"
400007,759-BT,2026/04/01 07:16,日安環保工程股份有限公司,A1事業廢棄物,"7,820","5,650","2,170","6,836"
400008,KEN-5772,2026/04/01 07:18,海庭環保有限公司,A1事業廢棄物,"23,900","15,190","8,710","27,437"
400009,KEP-3805,2026/04/01 07:19,成軒環保興業有限公司,A1事業廢棄物,"7,860","5,930","1,930","6,080"
400010,KEB-9512,2026/04/01 07:20,環聯(路竹),飛灰固化物,"37,730","15,950","21,780",0
400011,KEB-8666,2026/04/01 07:22,大朋環保工程有限公司,A1事業廢棄物,"13,410","9,140","4,270","13,451"
400012,KEF-8002,2026/04/01 07:24,泰清企業股份有限公司高雄分公司,A1事業廢棄物,"15,250","9,930","5,320","16,758"
400013,KEF-8678,2026/04/01 07:25,大來環保工程有限公司,A1事業廢棄物,"8,680","5,560","3,120","9,828"
400014,Z3-602,2026/04/01 07:28,運鴻環保股份有限公司,乙方自收廢棄物,"14,880","12,630","2,250","7,088"
400015,821-XE,2026/04/01 07:30,群運環保股份有限公司高雄分公司,A1事業廢棄物,"12,950","8,410","4,540","14,301"
400016,387-XY,2026/04/01 07:30,日安環保工程股份有限公司,A1事業廢棄物,"6,950","4,840","2,110","6,647"
400017,KET-9715,2026/04/01 07:31,億裕環保股份有限公司,A1事業廢棄物,"8,280","6,300","1,980","6,237"
400018,KEB-9665,2026/04/01 07:32,運鴻環保股份有限公司,A1事業廢棄物,"11,930","8,300","3,630","11,435"
400019,KEB-8820,2026/04/01 07:33,運鴻環保股份有限公司,A1事業廢棄物,"11,930","8,040","3,890","12,254"
400020,KEP-5288,2026/04/01 07:37,賢宗環保科技有限公司,A1事業廢棄物,"16,430","13,010","3,420","10,773"
400021,KEF-0601,2026/04/01 07:39,群運環保股份有限公司,乙方自收廢棄物,"17,290","10,960","6,330","19,940"
400022,193-UK,2026/04/01 07:44,環聯(路竹),飛灰固化物,"38,330","15,270","23,060",0
400023,KEF-8135,2026/04/01 07:49,群運環保股份有限公司高雄分公司,A1事業廢棄物,"14,410","8,590","5,820","18,333"
400024,AAB-233,2026/04/01 07:49,賢宗環保科技有限公司,A1事業廢棄物,"12,100","9,550","2,550","8,033"
400025,425-SC,2026/04/01 07:55,川岡環保有限公司,乙方自收廢棄物,"13,240","8,020","5,220","16,443"
400026,KEB-9088,2026/04/01 08:04,華大環保工程有限公司,A1事業廢棄物,"10,920","6,840","4,080","12,852"
400027,KEK-5079,2026/04/01 08:07,盈裕環保有限公司,A1事業廢棄物,"21,640","12,210","9,430","29,705"
400028,KEF-8835,2026/04/01 08:08,成軒環保興業有限公司,A1事業廢棄物,"12,020","8,400","3,620","11,403"
400029,KEB-9561,2026/04/01 08:11,泳金企業有限公司,A1事業廢棄物,"14,030","12,880","1,150","3,623"
400030,KLN-1862,2026/04/01 08:12,億裕通運股份有限公司,A1事業廢棄物,"14,420","7,090","7,330","23,090"
400031,KEH-6023,2026/04/01 08:13,左營,環保局巨大垃圾,"12,920","8,910","4,010",0
400032,KLE-9389,2026/04/01 08:13,豐銘有限公司,A1事業廢棄物,"11,390","7,950","3,440","10,836"
400033,KLL-3585,2026/04/01 08:16,中鼎化工,碳酸氫鈉,"29,540","7,840","21,700",0
400034,KEG-2277,2026/04/01 08:19,華大環保工程有限公司,A1事業廢棄物,"14,590","10,070","4,520","14,238"
400035,KEB-8397,2026/04/01 08:19,運鴻環保股份有限公司,A1事業廢棄物,"11,650","8,290","3,360","10,584"
400036,280-Y9,2026/04/01 08:20,日安環保工程股份有限公司,A1事業廢棄物,"12,300","8,350","3,950","12,443"
400037,VM-6319,2026/04/01 08:20,里淇企業有限公司,A1事業廢棄物,"3,230","2,640",590,"1,859"
400038,KEN-3059,2026/04/01 08:23,群運環保股份有限公司,乙方自收廢棄物,"14,960","8,980","5,980","18,837"
400039,KER-9178,2026/04/01 08:26,清雲環保有限公司,A1事業廢棄物,"17,320","13,070","4,250","13,388"
400040,KEF-1689,2026/04/01 08:30,群運環保股份有限公司高雄分公司,乙方自收廢棄物,"16,200","9,850","6,350","20,003"
400041,KEF-8166,2026/04/01 08:31,群治環保股份有限公司,乙方自收廢棄物,"13,680","10,230","3,450","10,868"
400042,KEH-6019,2026/04/01 08:35,鼓山,環保局巨大垃圾,"11,250","8,730","2,520",0
400043,802-T8,2026/04/01 08:37,資源回收報廢物-三珈,事廢免收,"19,820","14,880","4,940",0
400044,AGX-0596,2026/04/01 08:39,三冠企業行,廚餘,"5,800","3,890","1,910","3,008"
